Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Conference League Previa,Play Off,2021/08/26,Anorthosis,Hapoel Beer Sheva,3,1
Conference League Previa,Play Off,2021/08/26,M. Tel-Aviv,Shakhtyor,2,0
Conference League Previa,Play Off,2021/08/26,Rijeka,Paok,0,2
Conference League Previa,Play Off,2021/08/26,St. Johnstone,Lask,0,2
Conference League Previa,Play Off,2021/08/26,Gent,Rakow Czestochow,3,0
Conference League Previa,Play Off,2021/08/26,Union Berlin,Kups Kuopio,0,0
Conference League Previa,Play Off,2021/08/26,Tottenham,Pacos Ferreira,3,0
Conference League Previa,Play Off,2021/08/26,Shamrock R.,Flora,0,1
Conference League Previa,Play Off,2021/08/26,Aberdeen,Fk Qarabag,1,3
Conference League Previa,Play Off,2021/08/26,Partizan,Cd Santa Clara,2,0
Superliga Argentina,Jornada 8,2021/08/26,Platense,Boca Juniors,1,3
Superliga Argentina,Jornada 8,2021/08/26,Godoy Cruz,Union Santa Fe,1,2
Superliga Argentina,Jornada 8,2021/08/26,Argentinos Juniors,Talleres,1,2
Superliga Argentina,Jornada 8,2021/08/26,Estudiantes,San Lorenzo De Almagro,2,0
Previa Champions League,Playoffs,2021/08/25,Brndby,Salzburgo,1,2
Previa Champions League,Playoffs,2021/08/25,Shakhtar,Monaco,2,2
Previa Champions League,Playoffs,2021/08/25,D. Zagreb,S. Tiraspol,0,0
Superliga Argentina,Jornada 8,2021/08/25,Racing Club,Central Cordoba (Santiago Del Estero),0,0
Superliga Argentina,Jornada 8,2021/08/25,Rosario Central,Arsenal De Sarandi,4,0
Superliga Argentina,Jornada 8,2021/08/25,Defensa Y Justicia,Newell S Old Boys,2,0
Superliga Argentina,Jornada 8,2021/08/25,Lanus,Gimnasia La Plata,2,0
Superliga Argentina,Jornada 8,2021/08/25,Huracan,Velez Sarsfield,1,1
Previa Champions League,Playoffs,2021/08/24,Ferencvaros,Young Boys,2,3
Previa Champions League,Playoffs,2021/08/24,Psv,Benfica,0,0
Previa Champions League,Playoffs,2021/08/24,Ludogorets,Malmo,2,1
Superliga Argentina,Jornada 8,2021/08/24,Patronato,Banfield,1,1
Superliga Argentina,Jornada 8,2021/08/24,Colon De Santa Fe,Sarmiento,1,1
Superliga Argentina,Jornada 8,2021/08/24,At. Tucuman,Independiente,2,0
Laliga Santander,Jornada 2,2021/08/23,Getafe,Sevilla,0,1
Laliga Santander,Jornada 2,2021/08/23,Osasuna,Celta,0,0
Laliga Smartbank,Jornada 2,2021/08/23,Mirandes,Sd Amorebieta,2,0
Laliga Smartbank,Jornada 2,2021/08/23,Leganes,Burgos Cf,0,0
Premier League,Jornada 2,2021/08/23,West Ham,Leicester,4,1
Serie A,Jornada 1,2021/08/23,Cagliari,Spezia,2,2
Serie A,Jornada 1,2021/08/23,Sampdoria,Milan,0,1
Laliga Santander,Jornada 2,2021/08/22,R. Sociedad,Rayo,1,0
Laliga Santander,Jornada 2,2021/08/22,Atletico,Elche,1,0
Laliga Santander,Jornada 2,2021/08/22,Levante,Real Madrid,3,3
Laliga Smartbank,Jornada 2,2021/08/22,Ud Ibiza-Eivissa,Malaga,2,2
Laliga Smartbank,Jornada 2,2021/08/22,Eibar,Ponferradina,0,1
Laliga Smartbank,Jornada 2,2021/08/22,Girona,Las Palmas,0,0
Laliga Smartbank,Jornada 2,2021/08/22,Huesca,Cartagena,2,0
Premier League,Jornada 2,2021/08/22,Southampton,M. United,1,1
Premier League,Jornada 2,2021/08/22,Wolves,Tottenham,0,1
Premier League,Jornada 2,2021/08/22,Arsenal,Chelsea,0,2
Serie A,Jornada 1,2021/08/22,Bolonia,Salernitana,3,2
Serie A,Jornada 1,2021/08/22,Udinese,Juventus,2,2
Serie A,Jornada 1,2021/08/22,Napoles,Venezia,2,0
Serie A,Jornada 1,2021/08/22,Roma,Fiorentina,3,1
Bundesliga,Jornada 2,2021/08/22,Hoffenheim,Union Berlin,2,2
Bundesliga,Jornada 2,2021/08/22,Bayern,Colonia,3,2
Ligue 1,Jornada 3,2021/08/22,Lyon,Clermont,3,3
Ligue 1,Jornada 3,2021/08/22,Girondins,Angers,1,1
Ligue 1,Jornada 3,2021/08/22,Metz,Stade De Reims,1,1
Ligue 1,Jornada 3,2021/08/22,Montpellier,Lorient,3,1
Ligue 1,Jornada 3,2021/08/22,Estrasburgo,Troyes,1,1
Ligue 1,Jornada 3,2021/08/22,Rennes,Nantes,1,0
Laliga Santander,Jornada 2,2021/08/21,Alaves,Mallorca,0,1
Laliga Santander,Jornada 2,2021/08/21,Espanyol,Villarreal,0,0
Laliga Santander,Jornada 2,2021/08/21,Granada,Valencia,1,1
Laliga Santander,Jornada 2,2021/08/21,Athletic,Barcelona,1,1
Laliga Smartbank,Jornada 2,2021/08/21,Lugo,R. Sociedad B,0,0
Laliga Smartbank,Jornada 2,2021/08/21,Tenerife,Sporting,0,0
Laliga Smartbank,Jornada 2,2021/08/21,Alcorcon,Fuenlabrada,0,2
Premier League,Jornada 2,2021/08/21,Liverpool,Burnley,2,0
Premier League,Jornada 2,2021/08/21,Aston Villa,Newcastle,2,0
Premier League,Jornada 2,2021/08/21,Leeds,Everton,2,2
Premier League,Jornada 2,2021/08/21,Crystal Palace,Brentford,0,0
Premier League,Jornada 2,2021/08/21,M. City,Norwich City,5,0
Premier League,Jornada 2,2021/08/21,Brighton,Watford,2,0
Serie A,Jornada 1,2021/08/21,Inter,Genoa,4,0
Serie A,Jornada 1,2021/08/21,Verona,Sassuolo,2,3
Serie A,Jornada 1,2021/08/21,Torino,Atalanta,1,2
Serie A,Jornada 1,2021/08/21,Empoli,Lazio,1,3
Bundesliga,Jornada 2,2021/08/21,Bochum,Mainz 05,2,0
Bundesliga,Jornada 2,2021/08/21,Eintracht Fr.,Augsburgo,0,0
Bundesliga,Jornada 2,2021/08/21,Greuther Furth,Arminia B.,1,1
Bundesliga,Jornada 2,2021/08/21,Hertha,Wolfsburgo,1,2
Bundesliga,Jornada 2,2021/08/21,Friburgo,B. Dortmund,2,1
Bundesliga,Jornada 2,2021/08/21,Leverkusen,B. Mgladbach,4,0
Ligue 1,Jornada 3,2021/08/21,Monaco,Lens,0,2
Ligue 1,Jornada 3,2021/08/21,Saint-Etienne,Lille,1,1
Laliga Santander,Jornada 2,2021/08/20,Betis,Cadiz,1,1
Laliga Smartbank,Jornada 2,2021/08/20,Real Valladolid,Real Zaragoza,2,0
Laliga Smartbank,Jornada 2,2021/08/20,Almeria,Oviedo,2,1
Bundesliga,Jornada 2,2021/08/20,Rb Leipzig,Stuttgart,4,0
Ligue 1,Jornada 3,2021/08/20,Brest,Psg,2,4
Copa Libertadores,Cuartos,2021/08/20,Barcelona S.C,Fluminense,1,1
Copa Libertadores,Cuartos,2021/08/19,Flamengo,Olimpia,5,1
Copa Libertadores,Cuartos,2021/08/19,Atletico Mineiro,River Plate,3,0
Europa League Previa,Playoffs,2021/08/19,Omonia,Royal Antwerp,4,2
Europa League Previa,Playoffs,2021/08/19,Randers Freja,Galatasaray,1,1
Europa League Previa,Playoffs,2021/08/19,Slavia P.,Legia,2,2
Europa League Previa,Playoffs,2021/08/19,Mura,Sturm Graz,1,3
Europa League Previa,Playoffs,2021/08/19,Fenerbahce,Hjk,1,0
Europa League Previa,Playoffs,2021/08/19,R. Viena,Zorya,3,0
Europa League Previa,Playoffs,2021/08/19,Olympiacos,Sl. Bratislava,3,0
Europa League Previa,Playoffs,2021/08/19,Rangers,Alashkert,1,0
Conference League Previa,Play Off,2021/08/19,Shakhtyor,M. Tel-Aviv,1,2
Conference League Previa,Play Off,2021/08/19,Kups Kuopio,Union Berlin,0,4
Conference League Previa,Play Off,2021/08/19,Flora,Shamrock R.,4,2
Conference League Previa,Play Off,2021/08/19,Rakow Czestochow,Gent,1,0
Conference League Previa,Play Off,2021/08/19,Fk Qarabag,Aberdeen,1,0
Conference League Previa,Play Off,2021/08/19,Riga,Lincoln Red Imps,1,1
Conference League Previa,Play Off,2021/08/19,Hapoel Beer Sheva,Anorthosis,0,0
Conference League Previa,Play Off,2021/08/19,Neftchi,Mac. Haifa,3,3
Conference League Previa,Play Off,2021/08/19,Lask,St. Johnstone,1,1
Conference League Previa,Play Off,2021/08/19,Zalgiris Vilnius,Bod/Glimt,2,2
Conference League Previa,Play Off,2021/08/19,Viktoria Plzen,Cska S.,2,0
Conference League Previa,Play Off,2021/08/19,Trabzonspor,Roma,1,2
Conference League Previa,Play Off,2021/08/19,Basilea,Hammarby,3,1
Conference League Previa,Play Off,2021/08/19,Cs Fola Esch,Kairat Almaty,1,4
Conference League Previa,Play Off,2021/08/19,Rennes,Rosenborg,2,0
Conference League Previa,Play Off,2021/08/19,Paok,Rijeka,1,1
Conference League Previa,Play Off,2021/08/19,Anderlecht,Vitesse,3,3
Conference League Previa,Play Off,2021/08/19,Feyenoord,Elfsborg,5,0
Conference League Previa,Play Off,2021/08/19,Jablonec,Zilina,5,1
Conference League Previa,Play Off,2021/08/19,Sivasspor,Copenhague,1,2
Conference League Previa,Play Off,2021/08/19,Pacos Ferreira,Tottenham,1,0
Conference League Previa,Play Off,2021/08/19,Cd Santa Clara,Partizan,2,1
Previa Champions League,Playoffs,2021/08/18,Benfica,Psv,2,1
Previa Champions League,Playoffs,2021/08/18,Young Boys,Ferencvaros,3,2
Previa Champions League,Playoffs,2021/08/18,Malmo,Ludogorets,2,0
Copa Libertadores,Cuartos,2021/08/18,Palmeiras,Sao Paulo,3,0
Europa League Previa,Playoffs,2021/08/18,Celtic,Az Alkmaar,2,0
Superliga Argentina,Jornada 6,2021/08/17,Defensa Y Justicia,Sarmiento,4,2
Superliga Argentina,Jornada 6,2021/08/17,Lanus,Godoy Cruz,3,1
Europa League Previa,Playoffs,2021/08/17,E. Roja,Cluj,4,0
Laliga Santander,Jornada 1,2021/08/16,Villarreal,Granada,0,0
Laliga Santander,Jornada 1,2021/08/16,Elche,Athletic,0,0
Laliga Smartbank,Jornada 1,2021/08/16,Malaga,Mirandes,0,0
Laliga Smartbank,Jornada 1,2021/08/16,Cartagena,Almeria,1,3
Superliga Argentina,Jornada 6,2021/08/16,Racing Club,Newell S Old Boys,2,0
Superliga Argentina,Jornada 6,2021/08/16,Talleres,San Lorenzo De Almagro,2,0
Premier League,Jornada 1,2021/08/15,Newcastle,West Ham,2,4
Premier League,Jornada 1,2021/08/15,Tottenham,M. City,1,0
Laliga Santander,Jornada 1,2021/08/15,Celta,Atletico,1,2
Laliga Santander,Jornada 1,2021/08/15,Barcelona,R. Sociedad,4,2
Laliga Santander,Jornada 1,2021/08/15,Sevilla,Rayo,3,0
Laliga Smartbank,Jornada 1,2021/08/15,Sporting,Burgos Cf,1,0
Laliga Smartbank,Jornada 1,2021/08/15,Oviedo,Lugo,2,2
Laliga Smartbank,Jornada 1,2021/08/15,Fuenlabrada,Tenerife,1,2
Laliga Smartbank,Jornada 1,2021/08/15,Las Palmas,Real Valladolid,1,1
Superliga Argentina,Jornada 6,2021/08/15,Rosario Central,Independiente,1,2
Superliga Argentina,Jornada 6,2021/08/15,Patronato,Central Cordoba (Santiago Del Estero),1,0
Superliga Argentina,Jornada 6,2021/08/15,Platense,Arsenal De Sarandi,2,1
Superliga Argentina,Jornada 6,2021/08/15,Estudiantes,Boca Juniors,1,0
Premier League,Jornada 1,2021/08/14,M. United,Leeds,5,1
Premier League,Jornada 1,2021/08/14,Burnley,Brighton,1,2
Premier League,Jornada 1,2021/08/14,Everton,Southampton,3,1
Premier League,Jornada 1,2021/08/14,Chelsea,Crystal Palace,3,0
Premier League,Jornada 1,2021/08/14,Leicester,Wolves,1,0
Premier League,Jornada 1,2021/08/14,Watford,Aston Villa,3,2
Premier League,Jornada 1,2021/08/14,Norwich City,Liverpool,0,3
Laliga Santander,Jornada 1,2021/08/14,Cadiz,Levante,1,1
Laliga Santander,Jornada 1,2021/08/14,Mallorca,Betis,1,1
Laliga Santander,Jornada 1,2021/08/14,Alaves,Real Madrid,1,4
Laliga Santander,Jornada 1,2021/08/14,Osasuna,Espanyol,0,0
Laliga Smartbank,Jornada 1,2021/08/14,R. Sociedad B,Leganes,1,0
Laliga Smartbank,Jornada 1,2021/08/14,Girona,Sd Amorebieta,2,0
Laliga Smartbank,Jornada 1,2021/08/14,Ponferradina,Alcorcon,1,0
Superliga Argentina,Jornada 6,2021/08/14,Colon De Santa Fe,Gimnasia La Plata,1,0
Superliga Argentina,Jornada 6,2021/08/14,Huracan,Union Santa Fe,0,0
Superliga Argentina,Jornada 6,2021/08/14,At. Tucuman,Aldosivi,2,2
Superliga Argentina,Jornada 6,2021/08/14,Argentinos Juniors,Banfield,2,0
Superliga Argentina,Jornada 6,2021/08/14,River Plate,Velez Sarsfield,2,0
Premier League,Jornada 1,2021/08/13,Brentford,Arsenal,2,0
Copa Libertadores,Cuartos,2021/08/13,Fluminense,Barcelona S.C,2,2
Laliga Santander,Jornada 1,2021/08/13,Valencia,Getafe,1,0
Laliga Smartbank,Jornada 1,2021/08/13,Huesca,Eibar,2,0
Laliga Smartbank,Jornada 1,2021/08/13,Real Zaragoza,Ud Ibiza-Eivissa,0,0
Copa Libertadores,Cuartos,2021/08/12,Olimpia,Flamengo,1,4
Copa Libertadores,Cuartos,2021/08/12,River Plate,Atletico Mineiro,0,1
Europa League Previa,Tercera Ronda,2021/08/12,Alashkert,Kairat Almaty,3,2
Europa League Previa,Tercera Ronda,2021/08/12,Hjk,Neftchi,3,0
Europa League Previa,Tercera Ronda,2021/08/12,Anorthosis,R. Viena,2,1
Europa League Previa,Tercera Ronda,2021/08/12,Zalgiris Vilnius,Mura,0,1
Europa League Previa,Tercera Ronda,2021/08/12,St. Johnstone,Galatasaray,2,4
Europa League Previa,Tercera Ronda,2021/08/12,Celtic,Jablonec,3,0
Conference League Previa,Tercera Ronda,2021/08/12,Fc Astana,Kups Kuopio,3,4
Conference League Previa,Tercera Ronda,2021/08/12,Rubin Kazan,Rakow Czestochow,0,1
Conference League Previa,Tercera Ronda,2021/08/12,Molde,Trabzonspor,1(3),1(4)
Conference League Previa,Tercera Ronda,2021/08/12,Bod/Glimt,Pristina,2,0
Conference League Previa,Tercera Ronda,2021/08/12,Fk Qarabag,Olympiakos L.,1,0
Conference League Previa,Tercera Ronda,2021/08/12,Hammarby,Cukaricki,5,1
Conference League Previa,Tercera Ronda,2021/08/12,Zilina,Tobol,5,0
Conference League Previa,Tercera Ronda,2021/08/12,Paok,Bohemian,2,0
Conference League Previa,Tercera Ronda,2021/08/12,Hapoel Beer Sheva,Slask Wroclaw,4,0
Conference League Previa,Tercera Ronda,2021/08/12,Rigas Futbola Skola,Gent,0,1
Conference League Previa,Tercera Ronda,2021/08/12,Viktoria Plzen,Tns,3(4),1(1)
Conference League Previa,Tercera Ronda,2021/08/12,Basilea,Ujpest,4,0
Conference League Previa,Tercera Ronda,2021/08/12,Cs Fola Esch,Linfield Fc,2,1
Conference League Previa,Tercera Ronda,2021/08/12,M. Tel-Aviv,Spartak Trnava,1,0
Conference League Previa,Tercera Ronda,2021/08/12,Ks Teuta,Shamrock R.,0,2
Conference League Previa,Tercera Ronda,2021/08/12,Anderlecht,Kf Laci,2,1
Conference League Previa,Tercera Ronda,2021/08/12,Feyenoord,Lucerna,3,0
Conference League Previa,Tercera Ronda,2021/08/12,Hibernians,Riga,1,4
Conference League Previa,Tercera Ronda,2021/08/12,Copenhague,L. Plovdiv,4,2
Conference League Previa,Tercera Ronda,2021/08/12,Rijeka,Hibernian,4,1
Conference League Previa,Tercera Ronda,2021/08/12,Olimpija Ljubljana,Cd Santa Clara,0,1
Conference League Previa,Tercera Ronda,2021/08/12,Sivasspor,Dinamo Batumi,1,1
Conference League Previa,Tercera Ronda,2021/08/12,Velez Mostar,Elfsborg,1,4
Conference League Previa,Tercera Ronda,2021/08/12,Larne,Pacos Ferreira,1,0
Conference League Previa,Tercera Ronda,2021/08/12,Hb Torshavn,Mac. Haifa,1,0
Conference League Previa,Tercera Ronda,2021/08/12,Aberdeen,Breiablik,2,1
Conference League Previa,Tercera Ronda,2021/08/12,Dundalk,Vitesse,1,2
Conference League Previa,Tercera Ronda,2021/08/12,Lask,Fk Vojvodina,6,1
Conference League Previa,Tercera Ronda,2021/08/12,Partizan,Sochi,2(4),2(2)
Conference League Previa,Tercera Ronda,2021/08/12,Nk Osijeck,Cska S.,1,1
Copa Libertadores,Cuartos,2021/08/11,Sao Paulo,Palmeiras,1,1
Europa League Previa,Tercera Ronda,2021/08/10,Flora,Omonia,2(4),1(5)
Europa League Previa,Tercera Ronda,2021/08/10,Sl. Bratislava,Lincoln Red Imps,1,1
Conference League Previa,Tercera Ronda,2021/08/10,Shakhtyor,Kolos Kovalivka,0(3),0(1)
Conference League Previa,Tercera Ronda,2021/08/10,Domale,Rosenborg,1,2
Superliga Argentina,Jornada 5,2021/08/10,Central Cordoba (Santiago Del Estero),Estudiantes,1,2
Superliga Argentina,Jornada 5,2021/08/09,Independiente,Racing Club,1,0
Superliga Argentina,Jornada 5,2021/08/09,Aldosivi,Defensa Y Justicia,1,0
Superliga Argentina,Jornada 5,2021/08/09,Arsenal De Sarandi,Patronato,2,2
Amistosos De Clubes,Jornada 29,2021/08/09,Liverpool,Osasuna,3,1
Superliga Argentina,Jornada 5,2021/08/08,Godoy Cruz,River Plate,2,1
Superliga Argentina,Jornada 5,2021/08/08,Gimnasia La Plata,At. Tucuman,1,0
Superliga Argentina,Jornada 5,2021/08/08,Velez Sarsfield,Colon De Santa Fe,0,1
Superliga Argentina,Jornada 5,2021/08/08,Boca Juniors,Argentinos Juniors,1,1
Amistosos De Clubes,Jornada 28,2021/08/08,Tottenham,Arsenal,1,0
Amistosos De Clubes,Jornada 28,2021/08/08,Liverpool,Athletic,1,1
Amistosos De Clubes,Jornada 28,2021/08/08,Real Madrid,Milan,0,0
Superliga Argentina,Jornada 5,2021/08/07,Sarmiento,Rosario Central,1,0
Superliga Argentina,Jornada 5,2021/08/07,Newell S Old Boys,Platense,1,0
Superliga Argentina,Jornada 5,2021/08/07,Banfield,Talleres,0,1
Superliga Argentina,Jornada 5,2021/08/07,Union Santa Fe,San Lorenzo De Almagro,4,0
Superliga Argentina,Jornada 5,2021/08/07,Huracan,Lanus,0,1
Amistosos De Clubes,Jornada 27,2021/08/07,M. United,Everton,4,0
Amistosos De Clubes,Jornada 27,2021/08/07,Betis,Roma,5,2
Amistosos De Clubes,Jornada 26,2021/08/06,Adanaspor,Besiktas,1,1
Europa League Previa,Tercera Ronda,2021/08/05,Kairat Almaty,Alashkert,0,0
Europa League Previa,Tercera Ronda,2021/08/05,Jablonec,Celtic,2,4
Europa League Previa,Tercera Ronda,2021/08/05,Omonia,Flora,1,0
Europa League Previa,Tercera Ronda,2021/08/05,Lincoln Red Imps,Sl. Bratislava,1,3
Europa League Previa,Tercera Ronda,2021/08/05,Galatasaray,St. Johnstone,1,1
Europa League Previa,Tercera Ronda,2021/08/05,Mura,Zalgiris Vilnius,0,0
Europa League Previa,Tercera Ronda,2021/08/05,R. Viena,Anorthosis,3,0
Conference League Previa,Tercera Ronda,2021/08/05,Sochi,Partizan,1,1
Conference League Previa,Tercera Ronda,2021/08/05,L. Plovdiv,Copenhague,1,1
Conference League Previa,Tercera Ronda,2021/08/05,Kups Kuopio,Fc Astana,1,1
Conference League Previa,Tercera Ronda,2021/08/05,Tobol,Zilina,0,1
Conference League Previa,Tercera Ronda,2021/08/05,Elfsborg,Velez Mostar,1,1
Conference League Previa,Tercera Ronda,2021/08/05,Kf Laci,Anderlecht,0,3
Conference League Previa,Tercera Ronda,2021/08/05,Vitesse,Dundalk,2,2
Conference League Previa,Tercera Ronda,2021/08/05,Fk Vojvodina,Lask,0,1
Conference League Previa,Tercera Ronda,2021/08/05,Riga,Hibernians,0,1
Conference League Previa,Tercera Ronda,2021/08/05,Mac. Haifa,Hb Torshavn,7,2
Conference League Previa,Tercera Ronda,2021/08/05,Dinamo Batumi,Sivasspor,1,2
Conference League Previa,Tercera Ronda,2021/08/05,Cska S.,Nk Osijeck,4,2
Conference League Previa,Tercera Ronda,2021/08/05,Rosenborg,Domale,6,1
Conference League Previa,Tercera Ronda,2021/08/05,Olympiakos L.,Fk Qarabag,1,1
Conference League Previa,Tercera Ronda,2021/08/05,Trabzonspor,Molde,3,3
Conference League Previa,Tercera Ronda,2021/08/05,Kolos Kovalivka,Shakhter Karagandy,0,0
Conference League Previa,Tercera Ronda,2021/08/05,Pacos Ferreira,Larne,4,0
Conference League Previa,Tercera Ronda,2021/08/05,Slask Wroclaw,Hapoel Beer Sheva,2,1
Conference League Previa,Tercera Ronda,2021/08/05,Pristina,Bod/Glimt,2,1
Conference League Previa,Tercera Ronda,2021/08/05,Spartak Trnava,M. Tel-Aviv,0,0
Conference League Previa,Tercera Ronda,2021/08/05,Lucerna,Feyenoord,0,3
Conference League Previa,Tercera Ronda,2021/08/05,Gent,Rigas Futbola Skola,2,2
Conference League Previa,Tercera Ronda,2021/08/05,Hibernian,Rijeka,1,1
Conference League Previa,Tercera Ronda,2021/08/05,Tns,Viktoria Plzen,4,2
Conference League Previa,Tercera Ronda,2021/08/05,Shamrock R.,Ks Teuta,1,0
Conference League Previa,Tercera Ronda,2021/08/05,Rakow Czestochow,Rubin Kazan,0,0
Conference League Previa,Tercera Ronda,2021/08/05,Breiablik,Aberdeen,2,3
Conference League Previa,Tercera Ronda,2021/08/05,Ujpest,Basilea,1,2
Conference League Previa,Tercera Ronda,2021/08/05,Cukaricki,Hammarby,3,1
Conference League Previa,Tercera Ronda,2021/08/05,Cd Santa Clara,Olimpija Ljubljana,2,0
Previa Champions League,Tercera Ronda,2021/08/04,Spartak,Benfica,0,2
Previa Champions League,Tercera Ronda,2021/08/04,Ferencvaros,Slavia P.,2,0
Previa Champions League,Tercera Ronda,2021/08/04,D. Zagreb,Legia,1,1
Copa Libertadores,Octavos,2021/08/04,Fluminense,Cerro Porteno,1,0
Amistosos De Clubes,Jornada 25,2021/08/04,Fenerbahce,Dinamo Kiev,1,1
Amistosos De Clubes,Jornada 25,2021/08/04,Salzburgo,Barcelona,2,1
Amistosos De Clubes,Jornada 25,2021/08/04,Cadiz,Atletico,1(4),1(2)
Amistosos De Clubes,Jornada 25,2021/08/04,Ajax,Leeds,4,0
Amistosos De Clubes,Jornada 25,2021/08/04,Chelsea,Tottenham,2,2
Previa Champions League,Tercera Ronda,2021/08/03,S. Praga,Monaco,0,2
Previa Champions League,Tercera Ronda,2021/08/03,Malmo,Rangers,2,1
Previa Champions League,Tercera Ronda,2021/08/03,Genk,Shakhtar,1,2
Previa Champions League,Tercera Ronda,2021/08/03,Cluj,Young Boys,1,1
Previa Champions League,Tercera Ronda,2021/08/03,Psv,Midtjylland,3,0
Previa Champions League,Tercera Ronda,2021/08/03,Olympiacos,Ludogorets,1,1
Previa Champions League,Tercera Ronda,2021/08/03,E. Roja,S. Tiraspol,1,1
Europa League Previa,Tercera Ronda,2021/08/03,Neftchi,Hjk,2,2
Conference League Previa,Tercera Ronda,2021/08/03,Bohemian,Paok,2,1
Conference League Previa,Tercera Ronda,2021/08/03,Linfield Fc,Cs Fola Esch,1,2
Superliga Argentina,Jornada 4,2021/08/03,Estudiantes,Arsenal De Sarandi,4,0
Superliga Argentina,Jornada 4,2021/08/03,Rosario Central,Aldosivi,1,2
Superliga Argentina,Jornada 4,2021/08/03,At. Tucuman,Velez Sarsfield,0,0
Superliga Argentina,Jornada 4,2021/08/02,San Lorenzo De Almagro,Banfield,1,1
Superliga Argentina,Jornada 4,2021/08/02,Patronato,Newell S Old Boys,0,0
Superliga Argentina,Jornada 4,2021/08/02,Argentinos Juniors,Central Cordoba (Santiago Del Estero),1,1
Superliga Argentina,Jornada 4,2021/08/01,Platense,Independiente,1,1
Superliga Argentina,Jornada 4,2021/08/01,Defensa Y Justicia,Gimnasia La Plata,3,2
Superliga Argentina,Jornada 4,2021/08/01,Talleres,Boca Juniors,0,0
Superliga Argentina,Jornada 4,2021/08/01,River Plate,Huracan,1,1
Amistosos De Clubes,Jornada 24,2021/08/01,Feyenoord,Atletico,2,1
Amistosos De Clubes,Jornada 24,2021/08/01,Arsenal,Chelsea,1,2
Superliga Argentina,Jornada 4,2021/07/31,Colon De Santa Fe,Godoy Cruz,1,0
Superliga Argentina,Jornada 4,2021/07/31,Lanus,Union Santa Fe,1,1
Superliga Argentina,Jornada 4,2021/07/31,Racing Club,Sarmiento,1,0
Amistosos De Clubes,Jornada 23,2021/07/31,Rb Leipzig,Ajax,1,1
Amistosos De Clubes,Jornada 23,2021/07/31,Bayern,Napoles,0,3
Amistosos De Clubes,Jornada 23,2021/07/31,Besiktas,Kayserispor,0,3
Amistosos De Clubes,Jornada 23,2021/07/31,Fenerbahce,Greuther Furth,3,2
Amistosos De Clubes,Jornada 23,2021/07/31,Wolfsburgo,Atletico,1,2
Amistosos De Clubes,Jornada 23,2021/07/31,M. City,Barnsley,4,0
Amistosos De Clubes,Jornada 23,2021/07/31,Stuttgart,Barcelona,0,3
Amistosos De Clubes,Jornada 23,2021/07/31,Niza,Milan,1,1
Amistosos De Clubes,Jornada 23,2021/07/31,Monza,Juventus,1,2
Amistosos De Clubes,Jornada 23,2021/07/31,Preston North End,M. United,Aplaz.,
Amistosos De Clubes,Jornada 23,2021/07/31,Troyes,M. City,Aplaz.,
Superliga Argentina,Jornada 3,2021/07/30,Newell S Old Boys,Estudiantes,4,2
Amistosos De Clubes,Jornada 22,2021/07/30,B. Dortmund,Bolonia,3,0
Conference League Previa,Segunda Ronda,2021/07/29,Shakhter Karagandy,Steaua,2(5),1(3)
Conference League Previa,Segunda Ronda,2021/07/29,Fk Liepaja,Cska S.,0(1),0(3)
Conference League Previa,Segunda Ronda,2021/07/29,Tobol,Hajduk Split,4,1
Conference League Previa,Segunda Ronda,2021/07/29,Dinamo Brest,Viktoria Plzen,1,2
Conference League Previa,Segunda Ronda,2021/07/29,Sumqayit,Cukaricki,0,2
Conference League Previa,Segunda Ronda,2021/07/29,Vaduz,Ujpest,1,3
Conference League Previa,Segunda Ronda,2021/07/29,Vorskla,Kups Kuopio,2,3
Conference League Previa,Segunda Ronda,2021/07/29,Baki,Sochi,2,4
Conference League Previa,Segunda Ronda,2021/07/29,Birkirkara,Olimpija Ljubljana,1(4),0(5)
Conference League Previa,Segunda Ronda,2021/07/29,Bod/Glimt,Valur,3,0
Conference League Previa,Segunda Ronda,2021/07/29,Honka Espoo,Domale,0,1
Conference League Previa,Segunda Ronda,2021/07/29,Sta. Coloma,Hibernian,1,2
Conference League Previa,Segunda Ronda,2021/07/29,Bk Hacken,Aberdeen,2,0
Conference League Previa,Segunda Ronda,2021/07/29,Acs Sepsi,Spartak Trnava,1(3),1(4)
Conference League Previa,Segunda Ronda,2021/07/29,Levadia Tallinn,Dundalk,1,2
Conference League Previa,Segunda Ronda,2021/07/29,Zilina,Apollon,2,2
Conference League Previa,Segunda Ronda,2021/07/29,Rakow Czestochow,Suduva,0(4),0(3)
Conference League Previa,Segunda Ronda,2021/07/29,Valerenga,Gent,2,0
Conference League Previa,Segunda Ronda,2021/07/29,Aarhus,Larne,1,1
Conference League Previa,Segunda Ronda,2021/07/29,Rosenborg,Hafnarfjorur,4,1
Conference League Previa,Segunda Ronda,2021/07/29,Sivasspor,Petrocub-Hincesti,1,0
Conference League Previa,Segunda Ronda,2021/07/29,Milsami Orhei,Elfsborg,0,5
Conference League Previa,Segunda Ronda,2021/07/29,Bate,Dinamo Batumi,1,4
Conference League Previa,Segunda Ronda,2021/07/29,Slovacko,L. Plovdiv,1(2),0(3)
Conference League Previa,Segunda Ronda,2021/07/29,Torpedo Zhodino,Copenhague,0,5
Conference League Previa,Segunda Ronda,2021/07/29,Ashdod,Fk Qarabag,0,1
